date,wti,brent,cpi,production_us,inventory_us,refinery_util,net_exports,dxy,wcs,gpr,wti_real,wcs_real,war_long,in_war,war_label,hormuz_threat,log_production,log_inventory,log_dxy,log_wti_real,log_wcs_real,log_wti_lag1,log_wcs_lag1,crack_spread,month_sin,month_cos
2023-10-01,85.64,90.6,307.696,13213.0,425993.0,86.7,-2.002,123.4971476190476,86.6,197.8870086669922,89.61058283027876,90.61509193253316,0,0,,0,9.488956472414216,12.962178193191619,4.816218059599267,4.495473424951293,4.506620776798201,4.5401430736468456,4.5389123042607125,4.959999999999994,-0.8660254037844386,0.5000000000000001
2023-11-01,77.69,82.94,308.148,13316.0,441838.0,89.9,-2.997,121.22212,79.7,156.69613647460938,81.17275048766413,83.27285640194145,0,0,,0,9.496721598694915,12.998698578039386,4.797624565233434,4.396579605719054,4.4221226425528934,4.495473424951293,4.506620776798201,5.25,-0.5000000000000004,0.8660254037844384
2023-12-01,71.9,77.63,308.741,13297.0,426491.0,93.1,-1.8,119.83314,72.34,142.2794647216797,74.9789022631797,75.43774394601418,0,0,,0,9.495293724856706,12.963346543698254,4.7861002751398125,4.3172067708055515,4.323307732602503,4.396579605719054,4.4221226425528934,5.72999999999999,-2.4492935982947064e-16,1.0
2024-01-01,74.15,80.12,309.698,12517.0,428155.0,86.1,-2.723,120.22735714285714,73.28,160.3736572265625,77.08630846531432,76.18185683530996,0,0,,0,9.434842999328023,12.96724055853633,4.7893845930672425,4.3449256832863865,4.33312333506832,4.3172067708055515,4.323307732602503,5.969999999999999,0.49999999999999994,0.8660254037844387
2024-02-01,77.25,83.48,310.967,13129.0,448337.0,82.7,-1.943,121.06594,76.2,146.59817504882812,79.9813403906933,78.89421537567418,0,0,,0,9.48257880293411,13.013300460755186,4.796335355838372,4.381793362351675,4.3681079092664215,4.3449256832863865,4.33312333506832,6.230000000000004,0.8660254037844386,0.5000000000000001
2024-03-01,81.28,85.41,312.345,13190.0,447754.0,88.7,-1.847,120.65883333333332,79.67,133.21316528320312,83.7825608570942,82.12298995429005,0,0,,0,9.48721424571136,13.011999253439727,4.792967003923382,4.428224881500708,4.408218001062811,4.381793362351675,4.3681079092664215,4.1299999999999955,1.0,6.123233995736766e-17
2024-04-01,85.35,89.94,313.023,13314.0,464600.0,89.5,-2.602,122.14281363636364,84.47,163.9473419189453,87.78731575925438,86.88218584867273,0,1,Israel-Iran direct phase,1,9.496571392160648,13.048932099318446,4.80519096368787,4.474917022770185,4.464553015269141,4.428224881500708,4.408218001062811,4.590000000000003,0.8660254037844387,-0.4999999999999998
2024-05-01,80.02,81.75,313.175,13256.0,455026.0,93.5,-2.826,121.8583409090909,80.7,130.52186584472656,82.265161540527,82.96424064384566,0,1,Israel-Iran direct phase,1,9.492205559106399,13.02810983915764,4.802859229998395,4.409947707497136,4.4184096793439505,4.474917022770185,4.464553015269141,1.730000000000004,0.49999999999999994,-0.8660254037844387
2024-06-01,79.77,82.25,313.044,13252.0,440482.0,94.2,-2.525,123.7094789473684,80.28,113.0927963256836,82.0424652386943,82.56699397470702,0,1,Israel-Iran direct phase,1,9.491903763419787,12.995624860867398,4.817935904978136,4.407236981981066,4.413610011986166,4.409947707497136,4.4184096793439505,2.480000000000004,1.2246467991473532e-16,-1.0
2024-07-01,81.8,85.15,313.569,13212.0,427672.0,92.4,-2.853,123.38243636363636,81.5,92.3948745727539,83.9894382532596,83.68140852861441,0,1,Israel-Iran direct phase,1,9.48888078651068,12.966111825623534,4.815288770414508,4.430691055857753,4.427016832495869,4.407236981981066,4.413610011986166,3.3500000000000085,-0.4999999999999997,-0.8660254037844388
2024-08-01,76.68,80.36,314.062,13411.0,417661.0,94.0,-2.341,122.61374090909092,77.39,140.97506713867188,78.60880714346503,79.33666646886748,0,1,Israel-Iran direct phase,1,9.50383054471094,12.942425377679909,4.809039096414945,4.36448374332932,4.373700398434244,4.430691055857753,4.427016832495869,3.6799999999999926,-0.8660254037844385,-0.5000000000000004
2024-09-01,70.24,74.02,314.732,13171.0,415151.0,90.4,-2.659,121.884855,71.75,130.35877990722656,71.85352774597261,73.39821491704919,0,1,Israel-Iran direct phase,1,9.485772721999046,12.936397588455192,4.803076787587355,4.2746297100806565,4.295899615393526,4.36448374332932,4.373700398434244,3.780000000000001,-1.0,-1.8369701987210297e-16
2024-10-01,71.99,75.63,315.631,13530.0,423765.0,89.7,-2.487,123.5952909090909,72.95,130.689208984375,73.43397142693381,74.41322705368555,1,1,Israel-Iran direct phase,1,9.512664721164834,12.956934335280383,4.817012444856776,4.296386654529586,4.309633709017169,4.2746297100806565,4.295899615393526,3.6400000000000006,-0.8660254037844386,0.5000000000000001
2024-11-01,69.95,74.35,316.528,13396.0,421225.0,91.6,-2.289,126.31133684210526,70.89,128.90164184570312,71.15084776357571,72.10698496011268,1,1,Israel-Iran direct phase,1,9.502711433914095,12.950922411706586,4.8387497865483,4.264802239624057,4.2781509183794935,4.296386654529586,4.309633709017169,4.3999999999999915,-0.5000000000000004,0.8660254037844384
2024-12-01,70.12,73.86,317.604,13437.0,413380.0,93.0,-2.805,127.57578095238097,70.37,142.36643981933594,71.0821307837891,71.33556108464401,1,1,Israel-Iran direct phase,1,9.50576737487541,12.932122545765827,4.84871054844712,4.263835980099228,4.267394956024652,4.264802239624057,4.2781509183794935,3.739999999999995,-2.4492935982947064e-16,1.0
2025-01-01,75.74,79.27,318.961,13140.0,418782.0,86.9,-2.718,128.83695238095237,74.93,113.233154296875,76.45259136554454,75.63497057063974,1,1,Israel-Iran direct phase,1,9.483416292038601,12.945105777112161,4.858547669890716,4.336670828014402,4.325918749916973,4.263835980099228,4.267394956024652,3.530000000000001,0.49999999999999994,0.8660254037844387
2025-02-01,71.53,75.44,319.679,13240.0,429786.0,84.9,-1.751,127.87583157894736,73.05,136.97137451171875,72.04081393295378,73.57166863976336,1,1,Israel-Iran direct phase,1,9.490997829490999,12.971042689370124,4.851059727311817,4.277232818591428,4.298260014667844,4.336670828014402,4.325918749916973,3.9099999999999966,0.8660254037844386,0.5000000000000001
2025-03-01,68.24,72.73,319.785,13453.0,431688.0,89.0,-1.713,126.24304285714284,69.97,173.91439819335938,68.70453797508836,70.44631480241695,1,1,Israel-Iran direct phase,1,9.506957408485542,12.975458384075916,4.838208960555036,4.2298152519971115,4.254850927571494,4.277232818591428,4.298260014667844,4.490000000000009,1.0,6.123233995736766e-17
2025-04-01,63.54,68.13,320.302,13466.0,435065.0,90.8,-2.15,124.1402,65.38,140.97369384765625,63.869284936205084,65.71882041437028,1,1,Israel-Iran direct phase,1,9.507923269105227,12.983250724195331,4.8214115720684685,4.156838571897942,4.185385344352636,4.2298152519971115,4.254850927571494,4.589999999999996,0.8660254037844387,-0.4999999999999998
2025-05-01,62.17,64.45,320.62,13447.0,430527.0,94.3,-2.63,122.3421619047619,63.26,165.65699768066406,62.43020363103305,63.52476566992361,1,1,Israel-Iran direct phase,1,9.50651131182387,12.97276531865328,4.806821724941281,4.134049190818022,4.151429840414278,4.156838571897942,4.185385344352636,2.280000000000001,0.49999999999999994,-0.8660254037844387
2025-06-01,68.17,71.44,321.435,13610.0,413906.0,95.6,-2.403,120.59387,68.1,222.37838745117188,68.28174698687845,68.21163224008247,1,1,Israel-Iran direct phase,1,9.518560095645512,12.933394173886889,4.792428453813842,4.223642483229842,4.222615111010614,4.134049190818022,4.151429840414278,3.269999999999996,1.2246467991473532e-16,-1.0
2025-07-01,68.39,71.04,322.169,13707.0,420186.0,95.8,-2.808,120.11269090909092,69.3,134.02076721191406,68.34603876452196,69.25545381461284,1,1,Israel-Iran direct phase,1,9.525661930231381,12.948452749370125,4.788430393021134,4.22458360632622,4.237801897412074,4.223642483229842,4.222615111010614,2.6500000000000057,-0.4999999999999997,-0.8660254037844388
2025-08-01,64.86,67.87,323.291,13810.0,417294.0,95.4,-2.258,120.57584285714286,66.73,138.56211853027344,64.59335219240982,66.4556643817377,1,1,Israel-Iran direct phase,1,9.533148246403337,12.941546288331057,4.792278956244871,4.168111498255005,4.196535024291348,4.22458360632622,4.237801897412074,3.010000000000005,-0.8660254037844385,-0.5000000000000004
2025-09-01,63.96,67.99,324.245,13828.0,407853.0,93.2,-2.063,120.0290619047619,65.65,125.86952209472656,63.50964149163301,65.18774177494852,1,1,Israel-Iran direct phase,1,9.534450801041515,12.918662094347132,4.7877338960002715,4.151191728886858,4.177271441669911,4.168111498255005,4.196535024291348,4.029999999999994,-1.0,-1.8369701987210297e-16
2025-10-01,60.89,64.54,,13864.0,420994.0,88.1,-1.486,120.7618,62.4,154.51292419433594,,,1,1,Israel-Iran direct phase,1,9.537050831395442,12.950373860781488,4.7938200103254305,,,4.151191728886858,4.177271441669911,3.6500000000000057,-0.8660254037844386,0.5000000000000001
2025-11-01,60.06,63.8,325.063,13789.0,420564.0,93.4,-1.892,121.41771666666666,61.21,104.33865356445312,59.487029468133876,60.626058503904005,1,1,Israel-Iran direct phase,1,9.531626451841742,12.949351946576119,4.799236804276469,4.085758296655642,4.104724808963436,,,3.739999999999995,-0.5000000000000004,0.8660254037844384
2025-12-01,57.97,62.54,326.031,13656.0,411237.0,95.7,-2.264,120.18832272727272,59.09,131.39309692382812,57.24649456646761,58.3525161968703,1,1,Israel-Iran direct phase,1,9.521934264474277,12.926924969619833,4.789059868690293,4.047366410279658,4.066502480285599,4.085758296655642,4.104724808963436,4.57,-2.4492935982947064e-16,1.0
2026-01-01,60.04,66.6,326.588,13246.0,406144.0,91.4,-2.547,119.22981,61.32,167.80020141601562,59.189538567914866,60.45140747809027,1,1,Israel-Iran direct phase,1,9.491450899044924,12.914463055502813,4.781052807258103,4.080744812894495,4.101839860132847,4.047366410279658,4.066502480285599,6.559999999999995,0.49999999999999994,0.8660254037844387
2026-02-01,64.51,70.89,327.46,,,,,117.90602105263156,65.33,121.61688232421876,63.42686971066558,64.23310181673821,1,1,Israel-Iran direct phase,1,,,4.769887875388039,4.149887584131108,4.162518682439616,4.080744812894495,4.101839860132847,6.3799999999999955,0.8660254037844386,0.5000000000000001
2026-03-01,91.38,103.13,330.293,,,,,119.91985454545456,,297.2698059082031,89.07509166929748,,1,1,Israel-Iran direct phase,1,,,4.7868236408637745,4.489479740616237,,4.149887584131108,4.162518682439616,11.75,1.0,6.123233995736766e-17
2026-04-01,,,,,,,,119.30747692307692,,,,,1,1,Israel-Iran direct phase,1,,,4.781704000426461,,,4.489479740616237,,,0.8660254037844387,-0.4999999999999998
